project_id,year,period_ending_date,resource,role_description,resource_name,bill_rate,cost_rate,actual_hours,actual_revenue,actual_cost,actual_margin,fcst_hours,fcst_revenue,fcst_cost,fcst_margin
PROJ-0003,2024,2024-05-16,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Brian Morales,341.29,153.58,149.1,50886.34,22898.78,27987.56,,,,
PROJ-0003,2024,2024-06-13,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Brian Morales,349.85,157.43,148.4,51917.74,23362.61,28555.13,,,,
PROJ-0003,2024,2024-07-11,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Brian Morales,339.7,152.87,135.3,45961.41,20683.31,25278.1,,,,
PROJ-0003,2024,2024-08-08,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Brian Morales,350.74,157.84,170.7,59871.32,26943.29,32928.03,,,,
PROJ-0003,2024,2024-09-05,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Brian Morales,329.52,148.29,178.8,58918.18,26514.25,32403.93,,,,
PROJ-0003,2024,2024-10-03,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Brian Morales,329.37,148.22,159.2,52435.7,23596.62,28839.08,,,,
PROJ-0003,2024,2024-10-31,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Brian Morales,354.12,159.35,186.0,65866.32,29639.1,36227.22,,,,
PROJ-0003,2024,2024-11-28,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Brian Morales,327.44,147.35,172.1,56352.42,25358.93,30993.49,,,,
PROJ-0003,2024,2024-12-26,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Brian Morales,340.97,153.44,184.6,62943.06,28325.02,34618.04,,,,
PROJ-0003,2025,2025-01-23,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Brian Morales,338.95,152.53,,,,,150.2,50910.29,22910.01,28000.28
PROJ-0003,2025,2025-02-20,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Brian Morales,338.95,152.53,,,,,155.7,52774.51,23748.92,29025.59
PROJ-0003,2025,2025-03-20,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Brian Morales,338.95,152.53,,,,,146.9,49791.75,22406.66,27385.09
PROJ-0003,2025,2025-04-17,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Brian Morales,338.95,152.53,,,,,140.3,47554.69,21399.96,26154.73
PROJ-0003,2025,2025-05-15,Sr. Solution Architect,"Program Architect, Infrastructure Architect, Security Architect, Application Architect, Data Architect, AI Architect, QA Architect",Brian Morales,338.95,152.53,,,,,147.9,50130.71,22559.19,27571.52
PROJ-0003,2024,2024-01-25,Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Matthew Patel,292.33,140.32,139.7,40838.5,19602.7,21235.8,,,,
PROJ-0003,2024,2024-02-22,Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Matthew Patel,277.43,133.17,124.8,34623.26,16619.62,18003.64,,,,
PROJ-0003,2024,2024-03-21,Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Matthew Patel,291.49,139.92,183.6,53517.56,25689.31,27828.25,,,,
PROJ-0003,2024,2024-04-18,Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Matthew Patel,290.9,139.63,169.0,49162.1,23597.47,25564.63,,,,
PROJ-0003,2024,2024-05-16,Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Matthew Patel,297.46,142.78,170.8,50806.17,24386.82,26419.35,,,,
PROJ-0003,2024,2024-06-13,Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Matthew Patel,294.56,141.39,151.5,44625.84,21420.58,23205.26,,,,
PROJ-0003,2024,2024-07-11,Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Matthew Patel,293.29,140.78,170.1,49888.63,23946.68,25941.95,,,,
PROJ-0003,2024,2024-08-08,Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Matthew Patel,278.36,133.61,152.3,42394.23,20348.8,22045.43,,,,
PROJ-0003,2024,2024-09-05,Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Matthew Patel,279.14,133.99,163.3,45583.56,21880.57,23702.99,,,,
PROJ-0003,2024,2024-10-03,Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Matthew Patel,274.92,131.96,141.0,38763.72,18606.36,20157.36,,,,
PROJ-0003,2024,2024-10-31,Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Matthew Patel,292.36,140.33,122.3,35755.63,17162.36,18593.27,,,,
PROJ-0003,2024,2024-11-28,Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Matthew Patel,293.33,140.8,180.7,53004.73,25442.56,27562.17,,,,
PROJ-0003,2024,2024-12-26,Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Matthew Patel,282.72,135.7,169.4,47892.77,22987.58,24905.19,,,,
PROJ-0003,2025,2025-01-23,Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Matthew Patel,283.5,136.08,,,,,134.2,38045.7,18261.94,19783.76
PROJ-0003,2025,2025-02-20,Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Matthew Patel,283.5,136.08,,,,,158.0,44793.0,21500.64,23292.36
PROJ-0003,2025,2025-03-20,Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Matthew Patel,283.5,136.08,,,,,161.9,45898.65,22031.35,23867.3
PROJ-0003,2025,2025-04-17,Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Matthew Patel,283.5,136.08,,,,,147.0,41674.5,20003.76,21670.74
PROJ-0003,2025,2025-05-15,Solution Architect,"Infrastructure Architect, App Architect, Data Architect, AI Architect",Matthew Patel,283.5,136.08,,,,,142.0,40257.0,19323.36,20933.64
PROJ-0003,2024,2024-01-25,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Sofia Clark,294.39,147.19,160.0,47102.4,23550.4,23552.0,,,,
PROJ-0003,2024,2024-02-22,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Sofia Clark,300.41,150.2,126.9,38122.03,19060.38,19061.65,,,,
PROJ-0003,2024,2024-03-21,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Sofia Clark,291.38,145.69,155.6,45338.73,22669.36,22669.37,,,,
PROJ-0003,2024,2024-04-18,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Sofia Clark,296.85,148.42,150.5,44675.93,22337.21,22338.72,,,,
PROJ-0003,2024,2024-05-16,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Sofia Clark,315.12,157.56,133.6,42100.03,21050.02,21050.01,,,,
PROJ-0003,2024,2024-06-13,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Sofia Clark,310.67,155.34,180.8,56169.14,28085.47,28083.67,,,,
PROJ-0003,2024,2024-07-11,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Sofia Clark,309.88,154.94,150.8,46729.9,23364.95,23364.95,,,,
PROJ-0003,2024,2024-08-08,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Sofia Clark,311.12,155.56,145.5,45267.96,22633.98,22633.98,,,,
PROJ-0003,2024,2024-09-05,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Sofia Clark,296.09,148.04,190.2,56316.32,28157.21,28159.11,,,,
PROJ-0003,2024,2024-10-03,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Sofia Clark,311.59,155.79,129.3,40288.59,20143.65,20144.94,,,,
PROJ-0003,2024,2024-10-31,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Sofia Clark,292.59,146.3,159.8,46755.88,23378.74,23377.14,,,,
PROJ-0003,2024,2024-11-28,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Sofia Clark,305.15,152.57,159.7,48732.45,24365.43,24367.02,,,,
PROJ-0003,2024,2024-12-26,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Sofia Clark,300.49,150.24,140.0,42068.6,21033.6,21035.0,,,,
PROJ-0003,2025,2025-01-23,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Sofia Clark,303.64,151.82,,,,,170.4,51740.26,25870.13,25870.13
PROJ-0003,2025,2025-02-20,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Sofia Clark,303.64,151.82,,,,,157.1,47701.84,23850.92,23850.92
PROJ-0003,2025,2025-03-20,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Sofia Clark,303.64,151.82,,,,,152.2,46214.01,23107.0,23107.01
PROJ-0003,2025,2025-04-17,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Sofia Clark,303.64,151.82,,,,,141.4,42934.7,21467.35,21467.35
PROJ-0003,2025,2025-05-15,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Sofia Clark,303.64,151.82,,,,,166.4,50525.7,25262.85,25262.85
PROJ-0003,2024,2024-01-25,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Park,268.08,134.03,123.7,33161.5,16579.51,16581.99,,,,
PROJ-0003,2024,2024-02-22,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Park,266.28,133.14,153.3,40820.72,20410.36,20410.36,,,,
PROJ-0003,2024,2024-03-21,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Park,246.57,123.28,121.4,29933.6,14966.19,14967.41,,,,
PROJ-0003,2024,2024-04-18,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Park,247.63,123.81,140.1,34692.96,17345.78,17347.18,,,,
PROJ-0003,2024,2024-05-16,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Park,244.5,122.25,141.9,34694.55,17347.28,17347.27,,,,
PROJ-0003,2024,2024-06-13,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Park,246.16,123.08,131.1,32271.58,16135.79,16135.79,,,,
PROJ-0003,2024,2024-07-11,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Park,254.8,127.39,158.3,40334.84,20165.84,20169.0,,,,
PROJ-0003,2024,2024-08-08,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Park,256.67,128.33,135.1,34676.12,17337.38,17338.74,,,,
PROJ-0003,2024,2024-09-05,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Park,264.53,132.26,117.8,31161.63,15580.23,15581.4,,,,
PROJ-0003,2024,2024-10-03,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Park,245.6,122.79,146.3,35931.28,17964.18,17967.1,,,,
PROJ-0003,2024,2024-10-31,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Park,251.64,125.82,141.3,35556.73,17778.37,17778.36,,,,
PROJ-0003,2024,2024-11-28,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Park,265.35,132.67,129.2,34283.22,17140.96,17142.26,,,,
PROJ-0003,2024,2024-12-26,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Park,245.93,122.96,118.7,29191.89,14595.35,14596.54,,,,
PROJ-0003,2025,2025-01-23,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Park,256.27,128.13,,,,,130.8,33520.12,16759.4,16760.72
PROJ-0003,2025,2025-02-20,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Park,256.27,128.13,,,,,118.9,30470.5,15234.66,15235.84
PROJ-0003,2025,2025-03-20,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Park,256.27,128.13,,,,,144.1,36928.51,18463.53,18464.98
PROJ-0003,2025,2025-04-17,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Park,256.27,128.13,,,,,119.8,30701.15,15349.97,15351.18
PROJ-0003,2025,2025-05-15,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ashley Park,256.27,128.13,,,,,120.3,30829.28,15414.04,15415.24
PROJ-0003,2024,2024-01-25,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ananya Gomez,257.85,128.93,133.1,34319.83,17160.58,17159.25,,,,
PROJ-0003,2024,2024-02-22,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ananya Gomez,266.3,133.15,108.2,28813.66,14406.83,14406.83,,,,
PROJ-0003,2024,2024-03-21,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ananya Gomez,249.21,124.6,126.4,31500.14,15749.44,15750.7,,,,
PROJ-0003,2024,2024-04-18,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ananya Gomez,259.78,129.89,112.7,29277.21,14638.6,14638.61,,,,
PROJ-0003,2024,2024-05-16,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ananya Gomez,273.06,136.53,154.2,42105.85,21052.93,21052.92,,,,
PROJ-0003,2024,2024-06-13,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ananya Gomez,249.54,124.77,122.5,30568.65,15284.32,15284.33,,,,
PROJ-0003,2024,2024-07-11,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ananya Gomez,262.21,131.11,114.1,29918.16,14959.65,14958.51,,,,
PROJ-0003,2024,2024-08-08,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ananya Gomez,261.64,130.82,115.3,30167.09,15083.55,15083.54,,,,
PROJ-0003,2024,2024-09-05,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ananya Gomez,265.43,132.71,117.0,31055.31,15527.07,15528.24,,,,
PROJ-0003,2024,2024-10-03,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ananya Gomez,253.08,126.54,153.2,38771.86,19385.93,19385.93,,,,
PROJ-0003,2024,2024-10-31,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ananya Gomez,264.39,132.19,143.6,37966.4,18982.48,18983.92,,,,
PROJ-0003,2024,2024-11-28,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ananya Gomez,272.94,136.47,127.5,34799.85,17399.92,17399.93,,,,
PROJ-0003,2024,2024-12-26,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ananya Gomez,253.33,126.67,160.4,40634.13,20317.87,20316.26,,,,
PROJ-0003,2025,2025-01-23,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ananya Gomez,261.56,130.78,,,,,142.0,37141.52,18570.76,18570.76
PROJ-0003,2025,2025-02-20,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ananya Gomez,261.56,130.78,,,,,124.7,32616.53,16308.27,16308.26
PROJ-0003,2025,2025-03-20,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ananya Gomez,261.56,130.78,,,,,135.3,35389.07,17694.53,17694.54
PROJ-0003,2025,2025-04-17,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ananya Gomez,261.56,130.78,,,,,138.7,36278.37,18139.19,18139.18
PROJ-0003,2025,2025-05-15,Sr. Consultant,"Technical Lead, Functional Lead, AI Lead, Data Lead, QA Lead, UX Designer, Security Lead",Ananya Gomez,261.56,130.78,,,,,120.6,31544.14,15772.07,15772.07
PROJ-0003,2024,2024-01-25,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Vikram Taylor,224.15,116.56,113.6,25463.44,13241.22,12222.22,,,,
PROJ-0003,2024,2024-02-22,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Vikram Taylor,224.69,116.84,123.2,27681.81,14394.69,13287.12,,,,
PROJ-0003,2024,2024-03-21,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Vikram Taylor,228.11,118.62,136.1,31045.77,16144.18,14901.59,,,,
PROJ-0003,2024,2024-04-18,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Vikram Taylor,229.52,119.35,144.5,33165.64,17246.08,15919.56,,,,
PROJ-0003,2024,2024-05-16,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Vikram Taylor,241.31,125.48,113.8,27461.08,14279.62,13181.46,,,,
PROJ-0003,2024,2024-06-13,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Vikram Taylor,226.41,117.74,144.0,32603.04,16954.56,15648.48,,,,
PROJ-0003,2024,2024-07-11,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Vikram Taylor,230.86,120.05,143.1,33036.07,17179.15,15856.92,,,,
PROJ-0003,2024,2024-08-08,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Vikram Taylor,224.11,116.54,144.6,32406.31,16851.68,15554.63,,,,
PROJ-0003,2024,2024-09-05,Consultant,"Infrastructure Engineer, Security Engineer, Application Engineer, Data Engineer, AI Engineer, QA Engineer, UX Engineer, DevOps Engineer",Vikram Taylor,226.01,117.53,159.4,36025.99,18734.28,17291.71,,,,
